-22	-2
11	-9
58	-51
66	-248
-35	-47
-200	-16
-111	4
178	-70
181	30
-22	-200
-96	-160
-51	-1
58	44
-27	-15
64	117
-103	-70
-85	-110
-27	-96
8	-8
23	-18
-39	-5
-113	7
105	-69
-81	-60
-86	-13
149	30
194	96
129	51
92	63
76	179
-5	-28
6	111
-83	-18
-42	-152
102	-165
93	-127
42	189
-78	64
116	-139
30	-152
-17	186
37	34
111	-127
55	-200
-88	-126
-24	173
-15	17
51	121
134	133
142	50
125	64
174	74
83	4
-192	-40
8	-89
17	-29
-78	-4
-21	-31
17	-3
-26	-41
-16	-74
-148	-161
8	82
8	68
29	0
-6	-7
-52	-51
-62	-246
41	-45
204	-14
116	4
-174	-68
-178	31
26	-199
103	-159
53	1
-49	44
23	0
26	-8
1	-9
-8	-1
-2	4
0	-2
-3	-11
-6	3
8	8
2	-6
0	-4
2	0
4	-13
0	-7
4	6
16	-2
-1	-8
-13	2
-5	-4
11	-13
9	0
-1	6
-4	1
4	0
3	0
2	0
0	1
1	1
0	0
-1	2
15	-11
-128	146
54	-67
127	-178
62	90
-130	-46
-74	-107
117	-9
-44	-83
-135	101
64	123
-57	39
20	50
141	-87
-39	0
-40	164
-18	62
77	-126
151	-9
-83	51
-40	19
34	-109
150	-122
48	87
-29	86
81	-14
82	-153
-28	-200
55	-39
-35	142
-59	78
-63	69
-78	-63
119	116
-45	-73
-79	-66
-35	-139
123	95
130	-34
-57	-22
-182	42
-74	55
38	42
-61	-141
54	-27
-53	134
-152	6
-62	-20
73	-29
55	-65
100	-122
-91	-72
-58	-109
-15	93
122	-99
57	85
-98	106
-62	93
147	-60
-37	-104
-96	112
111	30
-8	-162
-182	-56
-7	74
-83	190
71	-78
60	-176
23	7
103	28
20	59
66	104
59	158
-16	147
25	-111
66	-184
138	82
160	225
0	84
-31	134
-18	-73
67	-48
-109	-14
14	-47
82	98
-78	190
-6	101
-50	156
-57	-68
21	-50
98	-64
182	14
-2	112
60	145
141	59
69	-132
-74	-150
89	119
-52	-55
-65	33
-90	-136
-88	100
-95	-35
-130	-154
-177	-221
-18	70
-50	7
96	138
14	106
-44	-23
-56	-184
-148	-164
67	-52
150	96
99	-98
-96	-35
30	-47
34	-66
17	-94
-86	-6
-109	175
60	-79
38	56
62	-16
79	-67
26	4
-27	127
-65	23
-88	60
115	-142
48	-78
105	28
6	74
24	91
38	-36
-39	-128
84	-100
14	-116
-120	110
30	-64
62	-80
-66	61
-99	57
88	95
66	70
53	130
-104	35
-43	128
126	-57
56	0
-31	28
-123	7
0	102
13	170
-121	96
-154	58
91	-63
-24	8
-150	92
71	140
45	-108
104	66
-50	-99
-192	83
9	140
135	65
172	43
-55	-51
-213	29
35	-90
108	-180
-29	-19
28	185
75	-9
-36	-172
-41	-163
-63	-27
-77	-36
-71	89
41	-62
11	-15
11	-47
-76	-72
-35	18
94	167
92	-41
29	-21
-66	-73
77	118
154	-12
-14	4
-183	-110
62	70
-38	177
47	-45
158	-201
143	-178
-102	56
-74	186
8	162
134	-107
74	-205
0	-203
42	113
-63	26
1	5
-49	-63
-101	2
-150	-15
35	41
35	113
62	-36
3	-186
-76	44
-26	196
109	57
53	-18
53	-9
-34	-56
8	-12
96	79
-5	-63
-59	70
69	134
17	-76
103	80
-57	-85
-195	74
-3	83
98	-48
17	-18
4	-75
-26	64
-70	-34
17	47
98	15
-141	71
-49	-34
158	-13
144	-97
89	-18
51	5
122	-138
41	-85
35	-3
30	-209
-65	-111
-102	-65
14	52
0	214
117	12
-114	-134
5	-153
47	145
48	170
-51	-35
-110	-73
-23	-251
91	-111
19	14
99	-120
111	-92
94	18
75	-60
128	-31
123	-59
-165	41
-67	9
78	92
-9	-51
-78	44
-1	-48
8	23
43	-71
77	-9
-85	142
-39	109
-22	13
-36	50
32	77
50	-141
89	-109
-68	0
-218	26
-190	-9
38	6
95	166
71	11
-9	-114
-86	-76
13	-15
-84	-123
-5	-90
83	66
13	18
7	68
-21	-68
-77	50
1	-48
98	-27
-138	-63
-53	44
152	4
137	78
89	10
44	0
104	144
33	72
41	5
38	220
-66	96
-111	51
7	-55
11	-222
119	-16
-117	131
0	152
47	-149
48	-176
-51	32
-111	72
-24	247
90	108
18	-18
98	119
110	86
92	-22
75	56
125	30
122	53
-165	-45
-68	-12
78	-95
-12	47
-81	-45
-2	43
8	-27
43	67
77	8
-86	-147
-40	-112
-23	-17
-37	-54
31	-81
51	139
91	103
-68	-2
-219	-30
-192	5
37	-10
96	-167
68	-16
-12	112
-87	71
11	11
-83	119
-6	88
81	-69
11	-21
6	-73
-23	65
-78	-53
0	44
98	22
-140	60
-53	-48
149	-6
135	-83
88	-12
44	-3
104	-147
33	-76
41	-8
36	-224
-66	-99
-111	-56
5	53
12	218
119	13
-119	-136
1	-153
45	146
48	173
-51	-36
-112	-73
-23	-250
89	-111
17	13
97	-119
110	-92
92	18
74	-60
125	-33
123	-57
-165	42
-68	8
78	92
-12	-51
-82	44
-3	-46
7	25
41	-70
75	-9
-87	141
-40	110
-24	14
-38	50
29	77
49	-141
89	-108
-70	1
-219	26
-192	-9
38	6
94	166
68	11
-12	-114
-86	-75
11	-15
-86	-123
-6	-90
82	65
12	17
5	68
-23	-68
-78	50
0	-48
97	-27
-141	-63
-54	44
149	5
134	78
88	11
44	0
101	145
32	72
41	5
36	221
-68	98
-113	52
5	-54
10	-221
116	-15
-120	132
-1	153
44	-150
46	-175
-53	33
-113	72
-25	246
88	109
16	-18
98	119
109	87
91	-22
73	55
125	31
122	53
-166	-45
-69	-11
77	-95
-12	47
-83	-45
-5	44
7	-27
42	68
75	7
-87	-145
-42	-111
-24	-17
-39	-52
27	-81
49	139
89	104
-71	-1
-221	-30
-193	6
36	-9
93	-166
67	-15
-15	113
-86	70
1	21
24	-7
-8	-7
-12	-1
-11	-4
-3	-3
0	1
-7	-12
-15	-14
-6	2
-6	2
-4	-8
-9	2
-8	9
-4	-1
-16	-11
-17	-4
-7	4
2	-6
1	-8
-6	6
-11	4
-9	0
-2	-4
-6	-3
-6	-1
-8	-1
-7	-3
-6	0
-9	-6
4	8
-128	-136
48	61
19	161
-19	-89
77	59
-18	-95
39	50
41	-27
74	16
48	-105
-88	85
-53	148
87	17
63	95
-21	-25
-22	32
71	-113
122	-102
14	-42
-35	-42
79	-29
-18	-45
77	-120
-64	-21
-84	54
-1	-59
33	-180
29	28
-50	100
-21	162
0	135
-102	-57
-184	89
50	-83
75	87
-85	-54
46	53
109	77
-58	-21
-33	-140
-78	-93
-27	-138
55	-119
82	-84
-97	107
-124	164
6	-91
140	5
165	50
95	-113
-131	69
-25	56
97	-86
15	23
-26	161
-23	116
-81	-1
-30	-156
16	-164
123	6
98	-86
-12	-111
-89	12
17	107
-90	-113
62	59
-40	-68
-186	-112
-45	-111
-46	-13
-62	-110
-72	-92
93	-156
-46	69
-150	43
31	-85
38	-72
7	21
-24	37
2	86
-106	104
-44	42
29	57
119	-137
70	58
-94	182
-96	155
92	-69
160	-204
-28	22
-66	-6
88	57
-73	-111
24	-82
158	67
121	106
-132	168
16	-97
44	-25
80	-35
-23	-53
-40	25
103	136
160	-87
158	-15
-45	134
-182	89
-28	-87
143	-68
88	-55
-102	-141
-174	-74
8	63
-60	24
29	20
80	-110
-23	60
36	-78
125	-40
-87	-156
-54	72
-81	203
42	-36
130	20
-5	-17
-96	-66
-22	-90
87	-2
158	163
24	62
40	147
33	-16
41	-133
91	-31
-49	11
44	-49
-11	75
-71	26
-80	-26
88	-14
5	24
-99	4
-154	-112
-17	-158
-56	-58
-44	32
-44	5
49	45
111	-53
34	-146
-95	66
-14	-49
52	2
25	-109
43	-7
24	95
86	75
108	-85
-64	-32
-106	45
-129	150
49	-73
164	8
130	64
111	20
-45	-99
-127	-92
-15	51
-77	164
55	-26
-9	-8
39	3
-12	59
-40	33
-4	20
113	-12
16	-129
-46	33
-27	66
-59	66
-99	-16
33	-6
32	91
-14	-7
-70	-26
-50	50
79	-51
26	38
66	38
93	-26
91	-101
39	25
-108	-91
22	79
105	-31
33	-14
-4	67
32	67
86	-79
69	-73
-41	112
-4	-38
62	-35
-66	-17
-127	-94
31	-58
91	-7
56	-99
71	30
47	56
-90	-26
-80	-39
97	-121
37	-29
-102	110
6	178
44	-32
-82	-114
-121	-17
-66	-33
-99	-130
45	-65
-15	-25
-100	-85
-136	84
64	-59
-4	40
-58	101
78	-8
34	-21
36	-40
38	-40
32	22
-94	-84
4	0
156	-53
15	49
-160	-7
-58	52
-63	-16
5	-81
-92	17
-63	79
-38	-60
-46	-63
-109	128
-23	66
39	183
30	152
79	3
-125	-112
-17	-79
52	71
28	251
31	74
-73	103
-111	24
-59	-97
5	-12
-104	88
-39	-23
-55	-63
-16	37
-89	-11
-114	57
79	-48
149	13
-56	-79
-46	-3
18	-10
81	-34
11	6
62	-43
18	39
-80	130
-19	47
12	1
-30	5
23	136
25	-34
107	-121
142	-79
31	3
-109	-23
-174	-72
-51	-123
-36	90
15	88
49	37
-18	-34
37	70
59	112
-73	-21
-33	-17
-39	-41
-28	-44
-37	30
74	-75
-3	-3
-146	-55
-21	50
152	-18
61	42
58	-11
-9	-79
78	18
45	86
27	-65
53	-63
103	141
20	63
-42	176
-24	153
-79	3
126	-115
15	-82
-55	70
-28	249
-31	72
71	101
109	22
57	-99
-5	-14
102	86
38	-25
54	-64
15	35
86	-13
113	57
-84	-48
-150	11
55	-80
44	-6
-21	-11
-80	-34
-12	4
-62	-45
-22	37
79	130
16	45
-13	0
28	4
-25	135
-28	-36
-109	-121
-143	-80
-31	2
107	-24
172	-73
49	-126
34	89
-16	86
-50	36
18	-35
-38	69
-62	111
73	-23
31	-19
39	-41
25	-46
36	29
-77	-77
4	-5
145	-56
20	49
-155	-19
-63	41
-62	-13
9	-80
-80	17
-45	84
-29	-67
-55	-65
-106	139
-19	62
40	174
23	151
77	3
-126	-116
-18	-84
54	69
27	249
31	71
-73	101
-111	20
-60	-100
5	-15
-104	86
-40	-25
-55	-65
-16	35
-88	-14
-111	55
81	-50
148	10
-56	-81
-46	-6
18	-13
80	-37
11	5
61	-45
19	36
-80	128
-17	44
13	-2
-30	3
24	134
26	-37
107	-123
141	-82
31	1
-109	-25
-173	-74
-53	-127
-35	88
15	85
49	35
-19	-36
37	67
60	110
-74	-24
-34	-19
-40	-43
-28	-47
-37	28
75	-79
-5	-6
-146	-56
-21	47
152	-20
61	39
58	-14
-9	-82
77	16
45	83
27	-68
53	-65
103	139
18	61
-43	174
-24	150
-80	1
126	-118
15	-84
-56	68
-29	247
-31	70
70	100
109	20
57	-101
-5	-16
101	84
38	-28
52	-66
15	33
86	-14
111	55
-83	-51
-148	10
55	-82
45	-6
-21	-13
-81	-38
-12	2
-62	-46
-22	35
80	127
16	44
-14	-3
28	1
-24	133
-26	-38
-109	-124
-144	-83
-31	0
107	-26
172	-75
48	-128
34	87
-16	84
-49	33
11	-31
27	-20
-4	-6
-12	1
-6	0
1	-5
-5	-8
1	3
1	5
-2	-6
-2	-11
-3	1
-6	0
-2	-12
-6	-13
-5	-6
5	1
11	-4
3	-12
-3	-2
-1	5
-4	-2
-4	-7
2	-7
-2	-4
-2	-4
-4	-3
-1	-4
-3	-4
1	-7
-12	8
98	-116
-38	49
-131	147
-21	149
-49	133
71	-95
34	-53
78	-109
30	-47
-78	14
-118	-21
19	-121
-33	-162
28	35
127	76
40	-61
-70	-12
49	110
121	169
21	-84
15	29
-41	71
20	106
-8	-21
-103	-136
26	-60
-34	-102
-140	44
-31	-11
-8	-38
-101	45
24	30
-65	-125
50	52
48	-65
-56	-136
-4	-145
-80	-73
21	35
4	84
-28	83
5	-66
44	-130
79	-54
44	39
-38	-86
-143	-45
20	48
-34	-28
-87	85
-111	51
-136	16
24	-62
157	54
-11	56
-53	106
89	-101
116	13
122	-59
15	-12
-56	78
82	0
-2	-65
-145	-126
45	-168
-33	67
-2	93
34	-63
-65	-24
-60	128
-12	30
-44	88
-24	45
-43	-14
-89	-16
21	25
54	-92
43	-94
86	44
-36	122
-53	52
8	-56
22	-92
18	50
93	84
120	60
125	61
46	32
-83	20
-134	8
-122	6
78	57
5	-3
-53	59
-40	125
102	122
-48	-109
43	32
-28	117
64	-32
-14	-126
-45	-91
-62	72
26	45
68	-127
69	18
-5	-29
31	-87
-25	-111
41	-41
47	83
8	59
16	14
113	-22
-20	7
39	-70
18	-99
64	-60
-58	-68
-74	92
-40	10
-77	2
-31	-68
-47	-16
83	1
9	-72
49	3
-28	-41
-140	100
-59	84
-136	198
-165	47
-121	23
-141	1
-115	-77
114	42
42	-97
-33	-200
-152	-62
-27	-119
66	23
18	-30
68	134
86	39
-23	-162
-124	-104
-151	6
-71	-120
-138	-38
75	118
-29	165
-113	-15
-37	-105
73	68
-64	33
39	73
-60	-141
51	-4
-65	71
-70	189
-149	-106
74	55
-4	152
52	-71
-18	-180
-47	-20
-20	8
-135	-30
-76	143
-124	-4
2	35
-5	-128
-69	-51
48	-72
43	137
-69	10
30	-115
-67	-113
45	-24
35	-83
-125	-125
-75	74
138	191
103	133
-57	-99
66	75
71	-16
133	-31
-49	4
9	3
96	-37
-72	149
67	-90
-53	75
-54	93
23	140
78	-37
1	-7
43	-43
-70	99
-51	-20
154	47
-45	-58
-67	37
-106	91
-135	108
37	-15
-43	-35
-16	-103
0	-184
49	92
42	112
50	-39
145	-27
-62	108
-167	33
-77	9
14	71
-112	-105
-39	-135
-68	105
15	183
85	144
-5	52
-172	-171
52	58
-13	175
-158	205
-17	47
44	-21
-24	63
13	-44
37	38
93	93
-147	-50
-169	38
47	-76
194	46
20	-67
31	-25
-40	98
3	86
95	-85
-29	-66
9	175
8	176
159	-12
59	176
89	28
94	-98
-133	-242
-49	-152
161	-92
45	229
140	93
69	49
32	164
-67	71
25	-120
95	-43
-33	117
37	67
-12	-105
98	37
149	-80
-5	39
-247	-30
-43	37
90	84
78	-32
-24	36
-34	29
39	10
-65	116
-156	162
0	8
-7	23
-62	-27
-38	209
-9	139
-26	-41
165	-106
179	-21
208	56
47	64
-66	-11
-29	-242
-44	-82
-94	-34
6	63
-62	-75
-143	-183
-6	-86
30	23
-25	-66
11	39
20	-33
84	-70
-139	51
-172	-49
39	86
212	-31
34	57
37	23
-30	-101
12	-94
100	88
-33	77
-5	-179
0	-180
161	0
62	-175
82	-16
93	99
-131	233
-51	150
160	92
43	-228
138	-96
65	-48
31	-165
-69	-72
22	118
94	44
-33	-119
37	-68
-13	102
97	-38
146	77
-7	-38
-250	27
-44	-38
89	-87
78	31
-26	-38
-37	-30
38	-12
-67	-116
-158	-164
-3	-7
-10	-25
-63	26
-39	-211
-9	-139
-26	40
165	108
178	18
208	-57
44	-64
-67	11
-32	240
-46	82
-95	32
4	-62
-62	71
-146	184
-10	84
28	-24
-24	64
10	-41
19	30
82	71
-141	-51
-176	50
38	-88
210	31
31	-60
34	-22
-33	99
11	94
99	-90
-34	-76
-6	175
-2	179
160	-1
60	175
80	14
90	-99
-133	-235
-53	-150
157	-93
42	228
137	94
62	47
29	163
-70	71
22	-120
93	-43
-34	117
33	68
-15	-105
94	37
145	-80
-9	38
-250	-30
-47	37
86	85
75	-31
-29	35
-37	29
37	10
-69	116
-158	161
-3	7
-11	23
-66	-27
-42	208
-10	139
-28	-42
163	-107
176	-22
207	55
43	64
-68	-10
-31	-242
-48	-83
-96	-35
4	63
-64	-75
-147	-183
-11	-86
28	23
-29	-66
9	40
17	-34
80	-70
-143	49
-177	-49
35	85
208	-32
30	56
34	22
-33	-102
9	-95
97	89
-36	77
-7	-179
-5	-180
158	-1
59	-176
79	-17
90	100
-134	233
-53	151
156	90
41	-228
136	-96
61	-48
28	-165
-72	-72
19	117
93	45
-35	-120
33	-68
-17	102
94	-38
144	78
-10	-38
-251	28
-48	-38
87	-86
75	30
-29	-38
-39	-30
37	-12
-70	-116
-160	-164
-5	-6
-11	-24
-67	27
-43	-212
-12	-140
-29	40
161	107
176	18
206	-57
42	-66
-70	10
-33	239
-49	82
-97	30
-5	-58
31	-27
10	2
-11	9
-19	-8
-5	-1
-1	-5
-16	-8
-11	-6
1	-4
-7	6
-5	-4
-4	-10
1	0
0	9
5	4
4	2
4	-4
-16	-1
-12	11
-6	11
-7	-2
-9	-5
-3	-5
-3	2
-4	3
-7	-1
-7	-1
-5	0
0	3
-20	-13
128	151
-61	-76
-69	-96
46	72
87	94
65	-121
69	-144
-84	102
-37	222
-58	159
107	106
-48	59
-194	136
-190	147
-138	37
103	111
137	150
105	-62
-1	-126
-43	-22
-98	159
-178	136
61	-50
181	98
25	-96
-90	-151
-34	-114
127	147
201	-18
-17	-171
21	-100
-79	141
78	-75
-48	65
-201	200
-164	-58
-126	-61
98	-107
145	-50
136	145
127	51
-77	-92
-54	61
-43	44
-123	-86
51	110
110	-46
137	88
137	9
-106	-20
-33	7
13	-95
41	-87
68	158
18	10
112	56
70	137
-109	-29
-82	92
-98	28
62	-48
57	113
-137	181
22	-86
199	83
-55	-96
-84	8
15	-32
5	-140
15	-166
-5	23
-65	157
-121	-79
-123	-68
-122	43
4	52
-86	-160
-176	83
-143	-70
-72	-56
-50	-129
-119	117
45	127
52	-33
43	90
-48	98
-52	153
78	165
70	93
-67	-95
70	-168
111	-86
0	59
-51	203
-147	1
-103	-149
131	-220
-57	117
14	-71
-52	23
-176	-98
-123	69
38	16
162	-86
154	-78
0	135
25	168
-72	175
-3	182
7	-112
66	-19
-108	-132
5	-24
132	-22
115	99
-91	100
40	89
41	-32
-84	-24
-122	-10
61	-129
-55	-136
-91	129
31	-68
28	86
-60	91
94	129
61	-19
-154	-181
-54	-89
-184	-197
62	-80
176	0
81	173
88	-34
-33	-37
71	56
102	-28
18	-10
-171	-89
34	-183
9	-14
114	-117
-43	37
-98	111
-29	18
-75	106
-104	101
18	119
85	73
19	157
-116	24
52	-93
31	-107
-145	-114
-20	-70
-3	-34
-95	130
-172	199
-120	125
126	-159
-29	40
-205	143
-154	122
-141	47
-40	108
-110	-61
-191	-68
32	-5
93	137
-84	29
-5	28
13	153
1	-11
-14	56
-122	-117
-196	-201
-80	-109
-35	-136
-32	-13
41	17
-14	10
106	-162
46	-80
-49	-38
-67	-95
89	49
158	171
-9	-98
-126	42
-33	115
105	-64
186	94
-70	-95
-210	45
-210	48
60	37
-34	-28
-169	-126
31	-102
-20	-163
-46	10
-98	75
15	-104
17	-182
85	-97
122	-101
105	46
152	-66
-70	14
-133	-154
-126	102
-13	-39
1	109
90	36
1	-149
-140	11
-71	111
142	168
103	150
-20	-124
-176	-154
26	-25
32	65
131	-122
-73	71
-112	56
-179	147
-50	51
25	11
-1	-21
-67	108
-40	-121
4	86
221	27
35	26
-120	67
-224	2
-6	28
-28	128
-16	-45
77	-82
-83	-26
-43	166
0	158
66	-66
92	-48
-63	117
-6	-109
18	-165
-212	-251
-144	-155
79	-196
-10	63
3	108
82	-61
21	0
39	188
-117	111
-34	-40
61	-153
-69	53
18	127
-121	9
-140	25
-115	51
181	-13
144	136
12	-109
-90	23
-70	28
-8	16
23	-5
-163	129
-133	67
28	-89
8	-5
-91	-81
-91	119
-37	172
-144	87
-106	-55
4	-68
44	-53
156	33
105	107
31	211
69	-38
77	-30
-6	-89
4	-16
169	137
66	97
-28	9
4	-24
56	102
9	-114
-14	76
-216	28
-45	21
108	61
227	13
-2	33
12	115
17	-53
-66	-96
89	-20
45	185
-10	170
-68	-79
-85	-53
65	112
-13	-117
-25	-169
213	-248
139	-156
-83	-199
4	60
-6	108
-88	-62
-24	-1
-44	188
112	108
28	-42
-63	-153
65	50
-21	124
118	6
139	23
112	50
-183	-14
-150	133
-17	-111
88	22
67	27
1	14
-27	-7
158	126
130	64
-33	-92
-11	-6
86	-84
87	117
32	171
141	84
101	-56
-6	-70
-49	-52
-159	31
-109	106
-33	211
-72	-39
-79	-31
2	-90
-6	-17
-175	135
-70	95
23	8
-5	-26
-62	101
-13	-116
9	74
213	28
38	18
